t_d;K;theta_a;theta_o;theta_h
11/08/2023 16:21;0.4208;21.0;38.5;46.7
11/08/2023 16:22;0.4227;20.9;38.5;46.8
11/08/2023 16:23;0.423;20.9;38.5;46.8
11/08/2023 16:24;0.4234;20.8;38.4;46.9
11/08/2023 16:25;0.4215;20.8;38.4;46.9
11/08/2023 16:26;0.4218;20.8;38.4;47.0
11/08/2023 16:27;0.4198;20.8;38.4;47.0
11/08/2023 16:28;0.4209;20.8;38.4;47.0
11/08/2023 16:29;0.4226;20.8;38.4;47.0
11/08/2023 16:30;0.4241;20.8;38.4;47.0
11/08/2023 16:31;0.4252;20.7;38.4;47.1
11/08/2023 16:32;0.4257;20.7;38.4;47.2
11/08/2023 16:33;0.4249;20.7;38.4;47.2
11/08/2023 16:34;0.4239;20.7;38.4;47.2
11/08/2023 16:35;0.4253;20.6;38.4;47.2
11/08/2023 16:36;0.4265;20.6;38.4;47.2
11/08/2023 16:37;0.4259;20.6;38.4;47.2
11/08/2023 16:38;0.4271;20.6;38.4;47.2
11/08/2023 16:39;0.4273;20.6;38.4;47.3
11/08/2023 16:40;0.4274;20.6;38.4;47.3
11/08/2023 16:41;0.426;20.6;38.4;47.4
11/08/2023 16:42;0.426;20.5;38.4;47.3
11/08/2023 16:43;0.4292;20.5;38.4;47.4
11/08/2023 16:44;0.4291;20.5;38.4;47.4
11/08/2023 16:45;0.4273;20.5;38.4;47.4
11/08/2023 16:46;0.4282;20.4;38.4;47.4
11/08/2023 16:47;0.4284;20.3;38.4;47.5
11/08/2023 16:48;0.4277;20.3;38.4;47.4
11/08/2023 16:49;0.4265;20.4;38.5;47.5
11/08/2023 16:50;0.4284;20.4;38.4;47.5
11/08/2023 16:51;0.43;20.4;38.4;47.5
11/08/2023 16:52;0.4299;20.3;38.4;47.6
11/08/2023 16:53;0.4272;20.4;38.4;47.5
11/08/2023 16:54;0.427;20.4;38.4;47.5
11/08/2023 16:55;0.4292;20.4;38.4;47.5
11/08/2023 16:56;0.4285;20.4;38.4;47.5
11/08/2023 16:57;0.4281;20.4;38.5;47.6
11/08/2023 16:58;0.4292;20.4;38.4;47.6
11/08/2023 16:59;0.4282;20.4;38.5;47.6
11/08/2023 17:00;0.4257;20.4;38.4;47.6
11/08/2023 17:01;0.4287;20.4;38.5;47.6
11/08/2023 17:02;0.4289;20.4;38.4;47.6
11/08/2023 17:03;0.4299;20.4;38.4;47.6
11/08/2023 17:04;0.4294;20.4;38.4;47.6
11/08/2023 17:05;0.4259;20.4;38.4;47.6
11/08/2023 17:06;0.4255;20.4;38.4;47.6
11/08/2023 17:07;0.426;20.4;38.4;47.7
11/08/2023 17:08;0.4276;20.3;38.4;47.6
11/08/2023 17:09;0.4238;20.4;38.4;47.6
11/08/2023 17:10;0.4255;20.5;38.4;47.6
11/08/2023 17:11;0.4255;20.5;38.4;47.6
11/08/2023 17:12;0.4245;20.5;38.5;47.6
11/08/2023 17:13;0.4244;20.4;38.5;47.6
11/08/2023 17:14;0.4217;20.5;38.5;47.6
11/08/2023 17:15;0.4252;20.5;38.5;47.6
11/08/2023 17:16;0.426;20.4;38.5;47.6
11/08/2023 17:17;0.426;20.6;38.5;47.6
11/08/2023 17:18;0.4234;20.5;38.6;47.7
11/08/2023 17:19;0.4255;20.6;38.5;47.6
11/08/2023 17:20;0.4263;20.5;38.6;47.6
11/08/2023 17:21;0.4218;20.6;38.5;47.7
11/08/2023 17:22;0.4254;20.5;38.5;47.6
11/08/2023 17:23;0.4215;20.6;38.5;47.7
11/08/2023 17:24;0.4242;20.6;38.5;47.7
11/08/2023 17:25;0.4253;20.5;38.5;47.7
11/08/2023 17:26;0.4243;20.6;38.5;47.7
11/08/2023 17:27;0.4236;20.6;38.5;47.6
11/08/2023 17:28;0.4248;20.6;38.5;47.6
11/08/2023 17:29;0.4245;20.6;38.5;47.6
11/08/2023 17:30;0.425;20.6;38.5;47.6
11/08/2023 17:31;0.4249;20.6;38.6;47.6
11/08/2023 17:32;0.4226;20.6;38.5;47.6
11/08/2023 17:33;0.4231;20.6;38.5;47.6
11/08/2023 17:34;0.4224;20.5;38.5;47.6
11/08/2023 17:35;0.4208;20.6;38.5;47.6
11/08/2023 17:36;0.4175;20.6;38.6;47.6
11/08/2023 17:37;0.4166;20.6;38.5;47.5
11/08/2023 17:38;0.4187;20.6;38.6;47.5
11/08/2023 17:39;0.4172;20.7;38.6;47.4
11/08/2023 17:40;0.4172;20.7;38.6;47.4
11/08/2023 17:41;0.4139;20.7;38.6;47.4
11/08/2023 17:42;0.4133;20.7;38.6;47.4
11/08/2023 17:43;0.4126;20.7;38.6;47.4
11/08/2023 17:44;0.4123;20.7;38.6;47.3
11/08/2023 17:45;0.413;20.7;38.6;47.3
11/08/2023 17:46;0.4143;20.7;38.7;47.2
11/08/2023 17:47;0.416;20.8;38.7;47.2
11/08/2023 17:48;0.4156;20.8;38.6;47.2
11/08/2023 17:49;0.4143;20.7;38.5;47.2
11/08/2023 17:50;0.416;20.8;38.6;47.2
11/08/2023 17:51;0.4159;20.8;38.6;47.2
11/08/2023 17:52;0.4157;20.7;38.6;47.2
11/08/2023 17:53;0.4152;20.7;38.6;47.2
11/08/2023 17:54;0.4166;20.8;38.6;47.2
11/08/2023 17:55;0.4162;20.7;38.6;47.2
11/08/2023 17:56;0.4162;20.7;38.6;47.2
11/08/2023 17:57;0.415;20.7;38.6;47.2
11/08/2023 17:58;0.4143;20.7;38.6;47.2
11/08/2023 17:59;0.4152;20.7;38.6;47.2
11/08/2023 18:00;0.4147;20.7;38.6;47.2
11/08/2023 18:01;0.4131;20.7;38.5;47.2
11/08/2023 18:02;0.41;20.7;38.6;47.2
11/08/2023 18:03;0.4132;20.7;38.6;47.1
11/08/2023 18:04;0.4138;20.7;38.6;47.1
11/08/2023 18:05;0.4139;20.6;38.6;47.1
11/08/2023 18:06;0.4134;20.6;38.5;47.0
11/08/2023 18:07;0.4138;20.6;38.4;47.0
11/08/2023 18:08;0.4151;20.6;38.4;47.0
11/08/2023 18:09;0.4146;20.5;38.4;47.0
11/08/2023 18:10;0.4156;20.5;38.5;47.0
11/08/2023 18:11;0.4147;20.5;38.3;47.0
11/08/2023 18:12;0.4135;20.3;38.3;47.0
11/08/2023 18:13;0.4122;20.4;38.3;47.0
11/08/2023 18:14;0.408;20.3;38.2;46.9
11/08/2023 18:15;0.4093;20.2;38.2;46.9
11/08/2023 18:16;0.4099;20.2;38.2;46.9
11/08/2023 18:17;0.4118;20.2;38.2;46.8
11/08/2023 18:18;0.4134;20.1;38.2;46.8
11/08/2023 18:19;0.4132;20.1;38.2;46.9
11/08/2023 18:20;0.4103;20.1;38.3;46.9
11/08/2023 18:21;0.4114;20.1;38.2;46.9
11/08/2023 18:22;0.4134;20.1;38.2;46.9
11/08/2023 18:23;0.4138;20.0;38.1;46.9
11/08/2023 18:24;0.4126;20.0;38.1;46.9
11/08/2023 18:25;0.4123;20.0;38.1;46.8
11/08/2023 18:26;0.4101;20.0;38.2;46.8
11/08/2023 18:27;0.4128;19.9;38.2;46.8
11/08/2023 18:28;0.4116;19.9;38.2;46.8
11/08/2023 18:29;0.4121;19.9;38.2;46.8
11/08/2023 18:30;0.4113;19.9;38.1;46.8
11/08/2023 18:31;0.4123;19.9;38.0;46.8
11/08/2023 18:32;0.4122;19.9;38.1;46.8
11/08/2023 18:33;0.4116;19.8;38.0;46.8
11/08/2023 18:34;0.4125;19.8;38.1;46.7
11/08/2023 18:35;0.4124;19.8;38.0;46.7
11/08/2023 18:36;0.414;19.8;38.0;46.7
11/08/2023 18:37;0.4147;19.8;38.0;46.8
11/08/2023 18:38;0.4141;19.8;37.9;46.8
11/08/2023 18:39;0.4148;19.8;37.9;46.8
11/08/2023 18:40;0.4131;19.8;37.9;46.8
11/08/2023 18:41;0.4121;19.7;37.9;46.8
11/08/2023 18:42;0.4115;19.8;38.0;46.7
11/08/2023 18:43;0.4134;19.8;38.0;46.8
11/08/2023 18:44;0.4139;19.8;38.0;46.8
11/08/2023 18:45;0.4141;19.8;38.0;46.7
11/08/2023 18:46;0.4143;19.8;38.0;46.7
11/08/2023 18:47;0.4129;19.8;38.1;46.7
11/08/2023 18:48;0.4126;19.8;38.1;46.7
11/08/2023 18:49;0.4126;19.8;38.1;46.6
11/08/2023 18:50;0.4122;19.8;38.0;46.6
11/08/2023 18:51;0.4095;19.8;38.0;46.6
11/08/2023 18:52;0.4092;19.8;38.0;46.6
11/08/2023 18:53;0.4083;19.8;38.0;46.5
11/08/2023 18:54;0.4085;19.8;38.1;46.5
11/08/2023 18:55;0.4094;19.9;38.1;46.5
11/08/2023 18:56;0.4067;19.9;38.1;46.4
11/08/2023 18:57;0.4081;19.9;38.0;46.4
11/08/2023 18:58;0.4076;19.9;38.0;46.4
11/08/2023 18:59;0.4075;19.9;38.1;46.4
11/08/2023 19:00;0.4085;19.9;38.1;46.4
11/08/2023 19:01;0.4071;19.9;38.0;46.4
11/08/2023 19:02;0.4057;19.9;38.0;46.4
11/08/2023 19:03;0.4057;19.9;38.1;46.4
11/08/2023 19:04;0.4053;19.8;38.1;46.3
11/08/2023 19:05;0.406;19.9;38.1;46.3
11/08/2023 19:06;0.4061;19.9;38.1;46.3
11/08/2023 19:07;0.4029;19.9;38.1;46.3
11/08/2023 19:08;0.4042;19.9;38.1;46.3
11/08/2023 19:09;0.4053;19.9;38.2;46.3
11/08/2023 19:10;0.4069;19.9;38.1;46.2
11/08/2023 19:11;0.4033;19.9;38.1;46.2
11/08/2023 19:12;0.4042;19.9;38.1;46.2
11/08/2023 19:13;0.4061;19.8;38.1;46.2
11/08/2023 19:14;0.4082;19.7;38.1;46.3
11/08/2023 19:15;0.4057;19.7;38.0;46.2
11/08/2023 19:16;0.4047;19.7;38.0;46.2
11/08/2023 19:17;0.4044;19.8;38.0;46.2
11/08/2023 19:18;0.4051;19.8;38.1;46.2
11/08/2023 19:19;0.4036;19.8;38.1;46.2
11/08/2023 19:20;0.4047;19.8;38.1;46.2
11/08/2023 19:21;0.4072;19.8;38.0;46.2
11/08/2023 19:22;0.4064;19.8;38.0;46.2
11/08/2023 19:23;0.4071;19.7;38.0;46.2
11/08/2023 19:24;0.406;19.8;38.0;46.2
11/08/2023 19:25;0.4065;19.8;38.0;46.2
11/08/2023 19:26;0.4072;19.8;38.0;46.1
11/08/2023 19:27;0.4071;19.7;38.0;46.1
11/08/2023 19:28;0.4061;19.7;38.1;46.1
11/08/2023 19:29;0.4065;19.7;38.1;46.2
11/08/2023 19:30;0.4106;19.8;38.0;46.2
11/08/2023 19:31;0.4077;19.7;38.1;46.1
11/08/2023 19:32;0.4057;19.7;38.1;46.2
11/08/2023 19:33;0.4068;19.7;38.0;46.1
11/08/2023 19:34;0.4042;19.8;38.0;46.2
11/08/2023 19:35;0.4052;19.8;38.1;46.2
11/08/2023 19:36;0.4034;19.8;38.0;46.2
11/08/2023 19:37;0.4058;19.8;38.1;46.2
11/08/2023 19:38;0.4057;19.8;38.1;46.2
11/08/2023 19:39;0.4044;19.8;38.1;46.1
11/08/2023 19:40;0.4032;19.8;38.1;46.1
11/08/2023 19:41;0.403;19.8;38.1;46.1
11/08/2023 19:42;0.4019;19.8;38.0;46.1
11/08/2023 19:43;0.4024;19.8;38.0;46.1
11/08/2023 19:44;0.4015;19.7;38.0;46.1
11/08/2023 19:45;0.4006;19.7;38.1;46.1
11/08/2023 19:46;0.4009;19.7;38.1;46.1
11/08/2023 19:47;0.4;19.6;38.1;46.0
11/08/2023 19:48;0.4001;19.6;38.1;46.0
11/08/2023 19:49;0.402;19.6;38.1;46.0
11/08/2023 19:50;0.3995;19.6;38.1;46.0
11/08/2023 19:51;0.4014;19.6;38.1;46.0
11/08/2023 19:52;0.4003;19.6;38.1;46.0
11/08/2023 19:53;0.4018;19.6;38.0;46.0
11/08/2023 19:54;0.4033;19.5;38.0;46.0
11/08/2023 19:55;0.4043;19.5;37.9;46.1
11/08/2023 19:56;0.4009;19.6;37.9;46.1
11/08/2023 19:57;0.4004;19.5;37.9;46.1
11/08/2023 19:58;0.4001;19.4;37.9;46.1
11/08/2023 19:59;0.3985;19.3;37.9;46.1
11/08/2023 20:00;0.3991;19.4;37.9;46.1
11/08/2023 20:01;0.3992;19.4;37.9;46.0
11/08/2023 20:02;0.3973;19.4;37.9;46.0
11/08/2023 20:03;0.3957;19.4;37.9;46.0
11/08/2023 20:04;0.3993;19.4;37.9;46.0
11/08/2023 20:05;0.3992;19.4;37.9;46.0
11/08/2023 20:06;0.4004;19.4;37.9;46.0
11/08/2023 20:07;0.3998;19.4;37.9;46.0
11/08/2023 20:08;0.3989;19.4;37.9;46.0
11/08/2023 20:09;0.4005;19.4;38.0;46.0
11/08/2023 20:10;0.3999;19.4;37.9;45.9
11/08/2023 20:11;0.3977;19.4;37.9;45.9
11/08/2023 20:12;0.3952;19.4;37.8;45.9
11/08/2023 20:13;0.393;19.4;37.8;45.8
11/08/2023 20:14;0.395;19.4;37.8;45.8
11/08/2023 20:15;0.3951;19.4;37.8;45.8
11/08/2023 20:16;0.3928;19.4;37.8;45.8
11/08/2023 20:17;0.3938;19.4;37.8;45.8
11/08/2023 20:18;0.3912;19.4;37.8;45.8
11/08/2023 20:19;0.3923;19.4;37.8;45.7
11/08/2023 20:20;0.3908;19.4;37.8;45.7
11/08/2023 20:21;0.3906;19.4;37.8;45.7
11/08/2023 20:22;0.3887;19.3;37.8;45.7
11/08/2023 20:23;0.3878;19.3;37.8;45.6
11/08/2023 20:24;0.3872;19.2;37.8;45.6
11/08/2023 20:25;0.3878;19.3;37.8;45.5
11/08/2023 20:26;0.3866;19.3;37.8;45.5
11/08/2023 20:27;0.3867;19.3;37.8;45.4
11/08/2023 20:28;0.3841;19.3;37.8;45.4
11/08/2023 20:29;0.3848;19.3;37.8;45.4
11/08/2023 20:30;0.3849;19.3;37.9;45.2
11/08/2023 20:31;0.386;19.3;37.8;45.3
11/08/2023 20:32;0.3839;19.3;37.8;45.2
11/08/2023 20:33;0.3835;19.3;37.8;45.0
11/08/2023 20:34;0.3836;19.3;37.8;44.9
11/08/2023 20:35;0.3839;19.3;37.8;44.9
11/08/2023 20:36;0.3827;19.4;37.7;45.1
11/08/2023 20:37;0.3783;19.4;37.7;44.9
11/08/2023 20:38;0.3795;19.4;37.7;44.9
11/08/2023 20:39;0.3769;19.4;37.7;44.8
11/08/2023 20:40;0.374;19.4;37.7;44.8
11/08/2023 20:41;0.3735;19.3;37.7;44.7
11/08/2023 20:42;0.3714;19.4;37.7;44.7
11/08/2023 20:43;0.3729;19.4;37.7;44.6
11/08/2023 20:44;0.3712;19.4;37.7;44.6
11/08/2023 20:45;0.372;19.4;37.7;44.5
11/08/2023 20:46;0.369;19.4;37.7;44.5
11/08/2023 20:47;0.3693;19.4;37.7;44.5
11/08/2023 20:48;0.369;19.4;37.7;44.4
11/08/2023 20:49;0.3681;19.4;37.7;44.4
11/08/2023 20:50;0.3672;19.4;37.7;44.3
11/08/2023 20:51;0.3668;19.4;37.7;44.3
11/08/2023 20:52;0.3694;19.4;37.6;44.3
11/08/2023 20:53;0.3683;19.4;37.6;44.2
11/08/2023 20:54;0.3668;19.3;37.6;44.2
11/08/2023 20:55;0.3676;19.4;37.6;44.2
11/08/2023 20:56;0.3678;19.4;37.5;44.1
11/08/2023 20:57;0.3683;19.4;37.5;44.1
11/08/2023 20:58;0.367;19.3;37.6;44.1
11/08/2023 20:59;0.3656;19.3;37.6;44.1
11/08/2023 21:00;0.3658;19.2;37.6;44.0
11/08/2023 21:01;0.3663;19.3;37.5;44.0
11/08/2023 21:02;0.3668;19.3;37.5;44.0
11/08/2023 21:03;0.3647;19.2;37.4;44.0
11/08/2023 21:04;0.3636;19.1;37.5;44.0
11/08/2023 21:05;0.3653;19.1;37.4;44.0
11/08/2023 21:06;0.3653;19.1;37.4;43.9
11/08/2023 21:07;0.3666;19.1;37.4;43.9
11/08/2023 21:08;0.3658;19.2;37.4;43.9
11/08/2023 21:09;0.3649;19.1;37.4;43.9
11/08/2023 21:10;0.3656;19.1;37.4;43.9
11/08/2023 21:11;0.3665;19.1;37.4;43.9
11/08/2023 21:12;0.3634;19.0;37.4;43.9
11/08/2023 21:13;0.3627;19.0;37.4;43.9
11/08/2023 21:14;0.363;19.0;37.3;43.7
11/08/2023 21:15;0.3608;19.1;37.4;43.7
11/08/2023 21:16;0.3608;19.1;37.4;43.8
11/08/2023 21:17;0.3629;19.1;37.4;43.7
11/08/2023 21:18;0.3632;19.1;37.4;43.7
11/08/2023 21:19;0.3629;19.0;37.3;43.7
11/08/2023 21:20;0.3616;19.0;37.3;43.7
11/08/2023 21:21;0.3598;19.0;37.3;43.7
11/08/2023 21:22;0.3551;19.1;37.3;43.6
11/08/2023 21:23;0.3558;19.0;37.2;43.6
11/08/2023 21:24;0.3554;19.0;37.2;43.6
11/08/2023 21:25;0.354;19.1;37.2;43.5
11/08/2023 21:26;0.3553;19.1;37.2;43.5
11/08/2023 21:27;0.3541;19.1;37.2;43.4
11/08/2023 21:28;0.3541;19.1;37.2;43.4
11/08/2023 21:29;0.3561;19.2;37.2;43.4
11/08/2023 21:30;0.3554;19.2;37.1;43.4
11/08/2023 21:31;0.3544;19.2;37.1;43.4
11/08/2023 21:32;0.353;19.1;37.1;43.3
11/08/2023 21:33;0.352;19.1;37.1;43.3
11/08/2023 21:34;0.3528;19.1;37.1;43.3
11/08/2023 21:35;0.3533;19.1;37.1;43.3
11/08/2023 21:36;0.3521;19.1;37.1;43.3
11/08/2023 21:37;0.3528;19.1;37.1;43.3
11/08/2023 21:38;0.3489;19.1;37.0;43.2
11/08/2023 21:39;0.3511;19.1;37.0;43.2
11/08/2023 21:40;0.3502;19.1;37.0;43.1
11/08/2023 21:41;0.3487;19.1;37.0;43.1
11/08/2023 21:42;0.3455;19.1;37.0;43.0
11/08/2023 21:43;0.3471;19.2;37.0;43.0
11/08/2023 21:44;0.3446;19.2;37.0;42.9
11/08/2023 21:45;0.3449;19.2;37.0;42.9
11/08/2023 21:46;0.3433;19.2;37.0;42.9
11/08/2023 21:47;0.3426;19.1;36.9;42.8
11/08/2023 21:48;0.3406;19.1;37.0;42.8
11/08/2023 21:49;0.342;19.1;36.9;42.5
11/08/2023 21:50;0.3398;19.1;36.9;42.7
11/08/2023 21:51;0.3406;19.0;36.8;42.5
11/08/2023 21:52;0.3408;19.1;36.9;42.5
11/08/2023 21:53;0.3421;19.1;36.9;42.5
11/08/2023 21:54;0.3407;19.0;36.9;42.4
11/08/2023 21:55;0.3412;18.9;36.9;42.3
11/08/2023 21:56;0.3394;18.9;36.8;42.3
11/08/2023 21:57;0.3397;18.9;36.7;42.3
11/08/2023 21:58;0.3395;18.9;36.7;42.3
11/08/2023 21:59;0.3376;18.9;36.7;42.3
11/08/2023 22:00;0.337;18.9;36.7;42.2
11/08/2023 22:01;0.3371;18.9;36.8;42.2
11/08/2023 22:02;0.3368;18.9;36.8;42.1
11/08/2023 22:03;0.3371;18.9;36.8;42.1
11/08/2023 22:04;0.3361;18.9;36.8;42.1
11/08/2023 22:05;0.3347;18.9;36.7;42.1
11/08/2023 22:06;0.3334;18.9;36.6;42.0
11/08/2023 22:07;0.3327;18.9;36.6;42.0
11/08/2023 22:08;0.3328;18.9;36.5;42.0
11/08/2023 22:09;0.3327;18.9;36.6;41.9
11/08/2023 22:10;0.3312;18.9;36.6;41.9
11/08/2023 22:11;0.3287;18.9;36.6;41.8
11/08/2023 22:12;0.329;18.9;36.6;41.8
11/08/2023 22:13;0.3272;18.9;36.6;41.8
11/08/2023 22:14;0.3283;18.8;36.5;41.7
11/08/2023 22:15;0.3276;18.8;36.5;41.8
11/08/2023 22:16;0.3278;18.8;36.5;41.7
11/08/2023 22:17;0.3276;18.8;36.5;41.7
11/08/2023 22:18;0.3273;18.8;36.5;41.6
11/08/2023 22:19;0.3288;18.8;36.6;41.6
11/08/2023 22:20;0.3304;18.8;36.3;41.5
11/08/2023 22:21;0.3286;18.8;36.4;41.5
11/08/2023 22:22;0.33;18.7;36.4;41.5
11/08/2023 22:23;0.3276;18.7;36.4;41.4
11/08/2023 22:24;0.3278;18.7;36.3;41.4
11/08/2023 22:25;0.3287;18.7;36.3;41.4
11/08/2023 22:26;0.3261;18.7;36.2;41.4
11/08/2023 22:27;0.3244;18.6;36.2;41.3
11/08/2023 22:28;0.3245;18.6;36.2;41.3
11/08/2023 22:29;0.3259;18.6;36.2;41.3
11/08/2023 22:30;0.3248;18.6;36.2;41.3
11/08/2023 22:31;0.3247;18.6;36.2;41.3
11/08/2023 22:32;0.3256;18.6;36.2;41.3
11/08/2023 22:33;0.3245;18.5;36.3;41.3
11/08/2023 22:34;0.3248;18.4;36.2;41.2
11/08/2023 22:35;0.3254;18.4;36.2;41.3
11/08/2023 22:36;0.3243;18.4;36.2;41.2
11/08/2023 22:37;0.3259;18.5;36.1;41.1
11/08/2023 22:38;0.3258;18.4;36.1;41.2
11/08/2023 22:39;0.3245;18.4;36.1;41.1
11/08/2023 22:40;0.3234;18.4;36.1;41.1
11/08/2023 22:41;0.3235;18.3;36.1;41.1
11/08/2023 22:42;0.3233;18.3;36.1;41.0
11/08/2023 22:43;0.3242;18.3;36.0;41.0
11/08/2023 22:44;0.3229;18.3;36.0;40.9
11/08/2023 22:45;0.3234;18.3;36.0;41.0
11/08/2023 22:46;0.324;18.1;36.0;40.9
11/08/2023 22:47;0.3221;18.1;36.0;40.9
11/08/2023 22:48;0.3222;18.2;36.0;40.9
11/08/2023 22:49;0.3206;18.2;36.0;40.9
11/08/2023 22:50;0.3204;18.2;36.0;40.8
11/08/2023 22:51;0.3202;18.2;35.9;40.9
11/08/2023 22:52;0.3196;18.2;35.9;40.8
11/08/2023 22:53;0.3168;18.2;35.9;40.8
11/08/2023 22:54;0.3152;18.1;35.9;40.7
11/08/2023 22:55;0.3163;18.0;35.9;40.7
11/08/2023 22:56;0.3155;18.1;35.9;40.7
11/08/2023 22:57;0.3138;18.1;35.9;40.7
11/08/2023 22:58;0.3141;18.0;35.9;40.7
11/08/2023 22:59;0.3138;18.0;35.8;40.6
11/08/2023 23:00;0.3126;18.0;35.9;40.5
11/08/2023 23:01;0.3155;18.0;35.8;40.5
11/08/2023 23:02;0.3135;18.0;35.7;40.5
11/08/2023 23:03;0.3132;18.1;35.8;40.5
11/08/2023 23:04;0.3111;18.2;35.8;40.4
11/08/2023 23:05;0.3111;18.2;35.7;40.4
11/08/2023 23:06;0.3106;18.2;35.6;40.4
11/08/2023 23:07;0.311;18.2;35.7;40.3
11/08/2023 23:08;0.311;18.1;35.6;40.1
11/08/2023 23:09;0.3098;18.2;35.6;40.3
11/08/2023 23:10;0.3117;18.2;35.6;40.3
11/08/2023 23:11;0.3115;18.1;35.6;40.3
11/08/2023 23:12;0.3125;18.2;35.6;40.0
11/08/2023 23:13;0.311;18.2;35.6;40.2
11/08/2023 23:14;0.3122;18.2;35.6;39.9
11/08/2023 23:15;0.3121;18.3;35.5;40.1
11/08/2023 23:16;0.3115;18.3;35.5;39.9
11/08/2023 23:17;0.3104;18.2;35.5;39.9
11/08/2023 23:18;0.3114;18.2;35.5;40.1
11/08/2023 23:19;0.3107;18.3;35.5;39.8
11/08/2023 23:20;0.3096;18.2;35.5;40.0
11/08/2023 23:21;0.3085;18.3;35.5;40.0
11/08/2023 23:22;0.3094;18.3;35.5;39.8
11/08/2023 23:23;0.3093;18.3;35.5;39.8
11/08/2023 23:24;0.3079;18.4;35.4;39.8
11/08/2023 23:25;0.3078;18.4;35.4;39.8
11/08/2023 23:26;0.3066;18.4;35.4;39.8
11/08/2023 23:27;0.308;18.4;35.4;39.7
11/08/2023 23:28;0.309;18.4;35.4;39.7
11/08/2023 23:29;0.3072;18.3;35.4;39.7
11/08/2023 23:30;0.3063;18.3;35.4;39.7
11/08/2023 23:31;0.3059;18.3;35.4;39.6
11/08/2023 23:32;0.3054;18.3;35.4;39.6
11/08/2023 23:33;0.3059;18.3;35.4;39.6
11/08/2023 23:34;0.3049;18.3;35.4;39.6
11/08/2023 23:35;0.3052;18.3;35.3;39.6
11/08/2023 23:36;0.3068;18.2;35.3;39.6
11/08/2023 23:37;0.3052;18.1;35.3;39.5
11/08/2023 23:38;0.3068;18.1;35.3;39.5
11/08/2023 23:39;0.3082;18.1;35.3;39.5
11/08/2023 23:40;0.3093;18.2;35.3;39.4
11/08/2023 23:41;0.3084;18.1;35.3;39.4
11/08/2023 23:42;0.3076;18.1;35.2;39.4
11/08/2023 23:43;0.3066;18.1;35.2;39.4
11/08/2023 23:44;0.3062;18.0;35.2;39.4
11/08/2023 23:45;0.3064;18.0;35.2;39.4
11/08/2023 23:46;0.3051;18.0;35.1;39.3
11/08/2023 23:47;0.3036;18.0;35.1;39.4
11/08/2023 23:48;0.306;18.0;35.1;39.3
11/08/2023 23:49;0.306;17.9;35.0;39.3
11/08/2023 23:50;0.3064;17.9;35.0;39.2
11/08/2023 23:51;0.3059;17.9;35.0;39.3
11/08/2023 23:52;0.3066;17.9;35.1;39.3
11/08/2023 23:53;0.3059;17.9;35.0;39.2
11/08/2023 23:54;0.3063;17.9;35.1;39.2
11/08/2023 23:55;0.3046;17.9;35.0;39.2
11/08/2023 23:56;0.3047;17.9;35.0;39.1
11/08/2023 23:57;0.3047;17.9;34.9;39.1
11/08/2023 23:58;0.3033;18.0;34.9;39.1
11/08/2023 23:59;0.3027;17.9;34.9;39.1
12/08/2023 00:00;0.302;17.9;34.9;39.1
12/08/2023 00:01;0.3008;17.8;34.9;39.1
12/08/2023 00:02;0.3027;17.7;34.9;39.0
12/08/2023 00:03;0.3012;17.8;34.9;39.0
12/08/2023 00:04;0.3016;17.8;34.9;39.0
12/08/2023 00:05;0.302;17.8;34.8;38.9
12/08/2023 00:06;0.3024;17.7;34.8;38.9
12/08/2023 00:07;0.3006;17.8;34.8;38.9
12/08/2023 00:08;0.2997;17.8;34.8;38.9
12/08/2023 00:09;0.3004;17.8;34.8;38.9
12/08/2023 00:10;0.3013;17.8;34.8;38.8
12/08/2023 00:11;0.3007;17.8;34.8;38.8
12/08/2023 00:12;0.2981;17.8;34.8;38.8
12/08/2023 00:13;0.2993;17.9;34.8;38.7
12/08/2023 00:14;0.2989;18.0;34.8;38.7
12/08/2023 00:15;0.3004;18.0;34.8;38.7
12/08/2023 00:16;0.3003;18.0;34.8;38.7
12/08/2023 00:17;0.3002;18.0;34.8;38.7
12/08/2023 00:18;0.299;18.0;34.7;38.7
12/08/2023 00:19;0.2999;18.0;34.7;38.6
12/08/2023 00:20;0.2991;18.0;34.7;38.6
12/08/2023 00:21;0.2985;17.9;34.7;38.6
12/08/2023 00:22;0.2987;17.9;34.7;38.6
12/08/2023 00:23;0.2992;17.9;34.7;38.6
12/08/2023 00:24;0.2971;17.9;34.7;38.5
12/08/2023 00:25;0.2975;17.9;34.7;38.5
12/08/2023 00:26;0.2969;17.9;34.7;38.5
12/08/2023 00:27;0.2993;18.0;34.7;38.5
12/08/2023 00:28;0.2977;17.9;34.7;38.5
12/08/2023 00:29;0.2972;17.9;34.7;38.5
12/08/2023 00:30;0.2953;17.8;34.6;38.5
12/08/2023 00:31;0.2955;17.7;34.5;38.5
12/08/2023 00:32;0.2946;17.8;34.5;38.5
12/08/2023 00:33;0.2942;17.8;34.5;38.4
12/08/2023 00:34;0.2945;17.8;34.6;38.4
12/08/2023 00:35;0.2956;17.8;34.6;38.4
12/08/2023 00:36;0.2953;17.8;34.6;38.4
12/08/2023 00:37;0.295;17.6;34.5;38.3
12/08/2023 00:38;0.2935;17.7;34.5;38.3
12/08/2023 00:39;0.2932;17.6;34.4;38.3
12/08/2023 00:40;0.2943;17.6;34.5;38.2
12/08/2023 00:41;0.2931;17.6;34.4;38.2
