t_d;K;theta_a;theta_o;theta_h
30/07/2023 13:22;0.447;23.6;42.6;50.4
30/07/2023 13:23;0.4473;23.6;42.6;50.5
30/07/2023 13:24;0.4463;23.6;42.7;50.4
30/07/2023 13:25;0.4464;23.6;42.7;50.5
30/07/2023 13:26;0.4438;23.6;42.7;50.4
30/07/2023 13:27;0.4472;23.6;42.7;50.4
30/07/2023 13:28;0.4465;23.6;42.7;50.4
30/07/2023 13:29;0.446;23.7;42.8;50.4
30/07/2023 13:30;0.444;23.6;42.8;50.4
30/07/2023 13:31;0.448;23.6;42.7;50.4
30/07/2023 13:32;0.4495;23.6;42.9;50.4
30/07/2023 13:33;0.4483;23.6;42.9;50.5
30/07/2023 13:34;0.4503;23.7;43.0;50.5
30/07/2023 13:35;0.4482;23.7;43.0;50.4
30/07/2023 13:36;0.4484;23.7;43.0;50.5
30/07/2023 13:37;0.4506;23.7;43.0;50.5
30/07/2023 13:38;0.4484;23.7;43.1;50.5
30/07/2023 13:39;0.4483;23.7;43.2;50.5
30/07/2023 13:40;0.4453;23.7;43.2;50.6
30/07/2023 13:41;0.4463;23.7;43.2;50.6
30/07/2023 13:42;0.4482;23.7;43.2;50.5
30/07/2023 13:43;0.4495;23.7;43.2;50.6
30/07/2023 13:44;0.4493;23.7;43.3;50.6
30/07/2023 13:45;0.4495;23.7;43.3;50.6
30/07/2023 13:46;0.4485;23.7;43.3;50.6
30/07/2023 13:47;0.4486;23.8;43.4;50.6
30/07/2023 13:48;0.4488;23.8;43.4;50.7
30/07/2023 13:49;0.4494;23.8;43.4;50.7
30/07/2023 13:50;0.4484;24.0;43.5;50.7
30/07/2023 13:51;0.4483;24.0;43.5;50.7
30/07/2023 13:52;0.4474;23.9;43.5;50.7
30/07/2023 13:53;0.4463;24.0;43.5;50.7
30/07/2023 13:54;0.4478;24.0;43.5;50.7
30/07/2023 13:55;0.4493;23.9;43.6;50.7
30/07/2023 13:56;0.4504;24.0;43.6;50.7
30/07/2023 13:57;0.4468;23.9;43.6;50.8
30/07/2023 13:58;0.4476;23.9;43.6;50.7
30/07/2023 13:59;0.4447;23.9;43.7;50.8
30/07/2023 14:00;0.4487;23.9;43.7;50.7
30/07/2023 14:01;0.4462;23.9;43.7;50.7
30/07/2023 14:02;0.4496;24.0;43.7;50.8
30/07/2023 14:03;0.4487;23.9;43.7;50.8
30/07/2023 14:04;0.4507;23.9;43.7;50.8
30/07/2023 14:05;0.4477;24.1;43.8;50.9
30/07/2023 14:06;0.4484;24.0;43.7;50.9
30/07/2023 14:07;0.4474;24.0;43.8;50.9
30/07/2023 14:08;0.4456;24.0;43.7;51.0
30/07/2023 14:09;0.4459;24.0;43.6;50.9
30/07/2023 14:10;0.4449;24.0;43.4;50.9
30/07/2023 14:11;0.446;24.0;43.3;50.9
30/07/2023 14:12;0.4426;24.0;43.3;50.9
30/07/2023 14:13;0.444;23.9;43.2;50.9
30/07/2023 14:14;0.4436;23.8;43.1;50.9
30/07/2023 14:15;0.444;23.9;42.9;50.9
30/07/2023 14:16;0.444;23.7;42.8;50.9
30/07/2023 14:17;0.4446;23.7;42.8;50.9
30/07/2023 14:18;0.4434;23.6;42.7;51.0
30/07/2023 14:19;0.4435;23.6;42.7;51.0
30/07/2023 14:20;0.4415;23.6;42.6;51.0
30/07/2023 14:21;0.4407;23.6;42.5;51.0
30/07/2023 14:22;0.4416;23.5;42.6;51.0
30/07/2023 14:23;0.443;23.5;42.4;51.0
30/07/2023 14:24;0.443;23.5;42.4;51.1
30/07/2023 14:25;0.4406;23.5;42.4;51.1
30/07/2023 14:26;0.442;23.4;42.4;51.0
30/07/2023 14:27;0.4422;23.4;42.4;51.1
30/07/2023 14:28;0.4429;23.3;42.4;51.1
30/07/2023 14:29;0.4446;23.4;42.5;51.1
30/07/2023 14:30;0.4452;23.4;42.4;51.1
30/07/2023 14:31;0.4471;23.4;42.4;51.2
30/07/2023 14:32;0.4476;23.3;42.4;51.1
30/07/2023 14:33;0.4474;23.5;42.4;51.2
30/07/2023 14:34;0.4495;23.3;42.5;51.1
30/07/2023 14:35;0.449;23.5;42.6;51.2
30/07/2023 14:36;0.4495;23.4;42.4;51.2
30/07/2023 14:37;0.4467;23.5;42.6;51.3
30/07/2023 14:38;0.447;23.4;42.4;51.2
30/07/2023 14:39;0.4475;23.6;42.6;51.3
30/07/2023 14:40;0.4471;23.6;42.6;51.3
30/07/2023 14:41;0.4481;23.6;42.5;51.3
30/07/2023 14:42;0.4486;23.6;42.4;51.3
30/07/2023 14:43;0.4457;23.6;42.6;51.4
30/07/2023 14:44;0.4477;23.6;42.6;51.4
30/07/2023 14:45;0.4468;23.6;42.7;51.4
30/07/2023 14:46;0.445;23.7;42.7;51.4
30/07/2023 14:47;0.4449;23.7;42.8;51.4
30/07/2023 14:48;0.4464;23.7;42.8;51.4
30/07/2023 14:49;0.4455;23.7;42.9;51.3
30/07/2023 14:50;0.445;23.7;42.9;51.4
30/07/2023 14:51;0.447;23.8;43.0;51.4
30/07/2023 14:52;0.4448;23.9;43.0;51.4
30/07/2023 14:53;0.4456;23.9;43.2;51.4
30/07/2023 14:54;0.4463;23.9;43.2;51.4
30/07/2023 14:55;0.4487;24.0;43.3;51.4
30/07/2023 14:56;0.4469;24.0;43.4;51.4
30/07/2023 14:57;0.4454;24.1;43.4;51.4
30/07/2023 14:58;0.448;24.1;43.4;51.4
30/07/2023 14:59;0.4457;24.1;43.4;51.5
30/07/2023 15:00;0.4466;24.1;43.4;51.5
30/07/2023 15:01;0.4433;24.2;43.4;51.5
30/07/2023 15:02;0.446;24.1;43.5;51.5
30/07/2023 15:03;0.4443;24.2;43.5;51.5
30/07/2023 15:04;0.4468;24.2;43.5;51.5
30/07/2023 15:05;0.4461;24.1;43.4;51.5
30/07/2023 15:06;0.4449;24.1;43.2;51.5
30/07/2023 15:07;0.4455;24.1;43.2;51.5
30/07/2023 15:08;0.4441;24.1;43.1;51.5
30/07/2023 15:09;0.4452;24.0;43.1;51.5
30/07/2023 15:10;0.4442;24.0;43.0;51.5
30/07/2023 15:11;0.4467;24.0;42.9;51.5
30/07/2023 15:12;0.4453;23.9;42.8;51.4
30/07/2023 15:13;0.4478;23.9;42.8;51.4
30/07/2023 15:14;0.4485;23.9;42.8;51.5
30/07/2023 15:15;0.4505;23.8;42.8;51.5
30/07/2023 15:16;0.4471;23.8;42.7;51.5
30/07/2023 15:17;0.4468;23.7;42.7;51.6
30/07/2023 15:18;0.4473;23.8;42.8;51.6
30/07/2023 15:19;0.4482;23.7;42.8;51.6
30/07/2023 15:20;0.4472;23.7;42.8;51.6
30/07/2023 15:21;0.4452;23.7;42.7;51.6
30/07/2023 15:22;0.4443;23.7;42.7;51.9
30/07/2023 15:23;0.4457;23.7;42.5;51.6
30/07/2023 15:24;0.4446;23.7;42.5;51.7
30/07/2023 15:25;0.4441;23.7;42.6;51.7
30/07/2023 15:26;0.4465;23.7;42.6;51.6
30/07/2023 15:27;0.446;23.7;42.6;51.6
30/07/2023 15:28;0.4494;23.6;42.5;51.6
30/07/2023 15:29;0.4468;23.6;42.4;51.6
30/07/2023 15:30;0.4484;23.6;42.4;51.6
30/07/2023 15:31;0.4476;23.6;42.4;51.7
30/07/2023 15:32;0.4469;23.6;42.4;51.7
30/07/2023 15:33;0.4497;23.5;42.3;51.7
30/07/2023 15:34;0.4485;23.4;42.3;51.7
30/07/2023 15:35;0.4507;23.5;42.3;51.7
30/07/2023 15:36;0.4518;23.5;42.3;51.9
30/07/2023 15:37;0.4512;23.5;42.3;51.8
30/07/2023 15:38;0.4478;23.4;42.3;52.0
30/07/2023 15:39;0.4479;23.4;42.2;52.0
30/07/2023 15:40;0.4495;23.4;42.3;52.0
30/07/2023 15:41;0.4502;23.4;42.2;52.0
30/07/2023 15:42;0.4503;23.3;42.2;52.0
30/07/2023 15:43;0.45;23.3;42.2;52.0
30/07/2023 15:44;0.4493;23.2;42.2;51.8
30/07/2023 15:45;0.4526;23.3;42.2;52.0
30/07/2023 15:46;0.4524;23.3;42.2;51.8
30/07/2023 15:47;0.4535;23.3;42.2;51.8
30/07/2023 15:48;0.453;23.3;42.2;52.1
30/07/2023 15:49;0.4561;23.2;42.2;51.9
30/07/2023 15:50;0.454;23.2;42.2;52.1
30/07/2023 15:51;0.4571;23.2;42.2;52.1
30/07/2023 15:52;0.4581;23.1;42.2;52.2
30/07/2023 15:53;0.4605;23.1;42.2;52.1
30/07/2023 15:54;0.4551;23.1;42.2;52.2
30/07/2023 15:55;0.4579;23.1;42.2;52.2
30/07/2023 15:56;0.4573;23.1;42.2;52.3
30/07/2023 15:57;0.4559;23.1;42.2;52.2
30/07/2023 15:58;0.4575;23.1;42.2;52.2
30/07/2023 15:59;0.4567;23.1;42.2;52.3
30/07/2023 16:00;0.4578;23.1;42.2;52.3
30/07/2023 16:01;0.4549;23.1;42.2;52.3
30/07/2023 16:02;0.4521;23.1;42.2;52.3
30/07/2023 16:03;0.4529;23.1;42.2;52.4
30/07/2023 16:04;0.4536;23.1;42.2;52.3
30/07/2023 16:05;0.4556;23.1;42.1;52.3
30/07/2023 16:06;0.4575;23.1;42.2;52.4
30/07/2023 16:07;0.4565;23.1;42.1;52.4
30/07/2023 16:08;0.4584;23.1;42.1;52.4
30/07/2023 16:09;0.4548;23.0;42.1;52.4
30/07/2023 16:10;0.4548;23.0;42.0;52.4
30/07/2023 16:11;0.4573;23.0;42.1;52.4
30/07/2023 16:12;0.4546;23.0;42.1;52.4
30/07/2023 16:13;0.4539;23.0;42.1;52.4
30/07/2023 16:14;0.4531;23.0;42.1;52.4
30/07/2023 16:15;0.4558;23.0;42.1;52.4
30/07/2023 16:16;0.4542;23.0;42.0;52.3
30/07/2023 16:17;0.4555;23.0;42.1;52.3
30/07/2023 16:18;0.456;23.0;42.1;52.3
30/07/2023 16:19;0.4558;22.9;42.1;52.2
30/07/2023 16:20;0.4574;22.9;42.0;52.2
30/07/2023 16:21;0.4574;22.9;42.0;52.2
30/07/2023 16:22;0.4543;22.9;41.9;52.2
30/07/2023 16:23;0.4544;22.9;41.9;52.2
30/07/2023 16:24;0.4556;22.9;41.9;52.2
30/07/2023 16:25;0.4564;22.8;42.0;52.1
30/07/2023 16:26;0.4575;22.7;42.0;52.2
30/07/2023 16:27;0.4582;22.7;41.9;52.2
30/07/2023 16:28;0.4607;22.7;41.8;52.1
30/07/2023 16:29;0.4595;22.7;41.9;52.2
30/07/2023 16:30;0.4617;22.6;41.9;52.1
30/07/2023 16:31;0.4576;22.7;41.9;52.2
30/07/2023 16:32;0.4591;22.6;41.9;52.2
30/07/2023 16:33;0.457;22.5;41.8;52.2
30/07/2023 16:34;0.4568;22.5;41.8;52.2
30/07/2023 16:35;0.4566;22.5;41.8;52.1
30/07/2023 16:36;0.4562;22.5;41.8;52.2
30/07/2023 16:37;0.4551;22.4;41.8;52.1
30/07/2023 16:38;0.4547;22.4;41.8;52.2
30/07/2023 16:39;0.456;22.4;41.8;52.1
30/07/2023 16:40;0.4562;22.4;41.8;52.2
30/07/2023 16:41;0.4544;22.3;41.8;52.2
30/07/2023 16:42;0.4558;22.3;41.8;52.1
30/07/2023 16:43;0.4546;22.3;41.8;52.2
30/07/2023 16:44;0.4537;22.3;41.8;52.2
30/07/2023 16:45;0.4541;22.3;41.8;52.2
30/07/2023 16:46;0.4546;22.2;41.8;52.2
30/07/2023 16:47;0.4555;22.2;41.8;52.2
30/07/2023 16:48;0.4534;22.2;41.8;52.2
30/07/2023 16:49;0.4528;22.1;41.8;52.2
30/07/2023 16:50;0.4516;22.2;41.8;52.2
30/07/2023 16:51;0.4533;22.1;41.8;52.1
30/07/2023 16:52;0.4547;22.1;41.8;52.1
30/07/2023 16:53;0.4516;22.1;41.8;52.1
30/07/2023 16:54;0.4529;22.0;41.8;52.1
30/07/2023 16:55;0.4545;22.0;41.8;52.1
30/07/2023 16:56;0.4536;22.1;41.8;52.2
30/07/2023 16:57;0.4541;22.0;41.8;52.2
30/07/2023 16:58;0.4532;22.0;41.8;52.2
30/07/2023 16:59;0.4544;22.1;41.8;52.2
30/07/2023 17:00;0.4557;22.0;41.8;52.2
30/07/2023 17:01;0.4545;22.0;41.8;52.2
30/07/2023 17:02;0.4554;22.0;41.9;52.2
30/07/2023 17:03;0.4535;22.0;41.9;52.2
30/07/2023 17:04;0.4563;22.1;41.9;52.2
30/07/2023 17:05;0.4569;22.1;42.0;52.2
30/07/2023 17:06;0.4587;22.1;41.9;52.2
30/07/2023 17:07;0.4583;22.0;41.9;52.3
30/07/2023 17:08;0.4583;22.0;42.0;52.3
30/07/2023 17:09;0.4577;22.0;42.0;52.2
30/07/2023 17:10;0.4587;22.1;41.9;52.3
30/07/2023 17:11;0.4582;22.2;41.9;52.3
30/07/2023 17:12;0.4558;22.1;41.8;52.2
30/07/2023 17:13;0.4592;22.1;41.9;52.3
30/07/2023 17:14;0.4576;22.1;41.9;52.2
30/07/2023 17:15;0.4595;22.1;41.9;52.2
30/07/2023 17:16;0.4602;22.2;41.9;52.2
30/07/2023 17:17;0.457;22.2;41.9;52.2
30/07/2023 17:18;0.4579;22.2;41.9;52.2
30/07/2023 17:19;0.4578;22.1;42.0;52.2
30/07/2023 17:20;0.4569;22.1;41.9;52.2
30/07/2023 17:21;0.4564;22.2;41.9;52.2
30/07/2023 17:22;0.4527;22.2;41.9;52.1
30/07/2023 17:23;0.4541;22.1;42.0;52.1
30/07/2023 17:24;0.4512;22.2;41.9;52.0
30/07/2023 17:25;0.4517;22.2;41.8;51.8
30/07/2023 17:26;0.4506;22.2;41.8;52.0
30/07/2023 17:27;0.4539;22.2;41.8;52.1
30/07/2023 17:28;0.4542;22.1;41.8;51.8
30/07/2023 17:29;0.4526;22.1;41.9;52.0
30/07/2023 17:30;0.4523;22.1;41.9;52.1
30/07/2023 17:31;0.4536;22.1;41.8;51.9
30/07/2023 17:32;0.4483;22.0;41.8;52.1
30/07/2023 17:33;0.4515;22.0;41.8;52.1
30/07/2023 17:34;0.4535;21.9;41.8;52.0
30/07/2023 17:35;0.4519;21.9;41.8;51.8
30/07/2023 17:36;0.4531;21.9;41.8;52.0
30/07/2023 17:37;0.4535;21.9;41.7;51.8
30/07/2023 17:38;0.455;21.9;41.7;51.8
30/07/2023 17:39;0.4542;21.9;41.7;52.0
30/07/2023 17:40;0.4551;21.8;41.7;52.0
30/07/2023 17:41;0.4548;21.8;41.7;52.0
30/07/2023 17:42;0.4573;21.8;41.7;51.7
30/07/2023 17:43;0.4553;21.8;41.7;52.0
30/07/2023 17:44;0.4567;21.8;41.7;51.8
30/07/2023 17:45;0.4576;21.8;41.7;52.0
30/07/2023 17:46;0.4563;21.7;41.7;51.7
30/07/2023 17:47;0.4574;21.7;41.6;51.7
30/07/2023 17:48;0.4569;21.7;41.6;51.8
30/07/2023 17:49;0.4554;21.7;41.5;51.9
30/07/2023 17:50;0.4533;21.6;41.5;51.7
30/07/2023 17:51;0.454;21.6;41.6;51.9
30/07/2023 17:52;0.4535;21.6;41.6;51.6
30/07/2023 17:53;0.4525;21.6;41.6;51.6
30/07/2023 17:54;0.4528;21.6;41.6;51.6
30/07/2023 17:55;0.4493;21.6;41.6;51.6
30/07/2023 17:56;0.4496;21.6;41.6;51.6
30/07/2023 17:57;0.4492;21.5;41.5;51.6
30/07/2023 17:58;0.4495;21.5;41.5;51.6
30/07/2023 17:59;0.4476;21.4;41.4;51.6
30/07/2023 18:00;0.4474;21.4;41.5;51.6
30/07/2023 18:01;0.4488;21.4;41.5;51.5
30/07/2023 18:02;0.4513;21.4;41.4;51.5
30/07/2023 18:03;0.4527;21.4;41.4;51.5
30/07/2023 18:04;0.4536;21.3;41.4;51.5
30/07/2023 18:05;0.4532;21.3;41.4;51.5
30/07/2023 18:06;0.4544;21.3;41.4;51.5
30/07/2023 18:07;0.4544;21.3;41.5;51.5
30/07/2023 18:08;0.4557;21.3;41.4;51.6
30/07/2023 18:09;0.4538;21.3;41.4;51.6
30/07/2023 18:10;0.4569;21.4;41.4;51.6
30/07/2023 18:11;0.4553;21.3;41.4;51.6
30/07/2023 18:12;0.4525;21.3;41.4;51.6
30/07/2023 18:13;0.4505;21.3;41.4;51.6
30/07/2023 18:14;0.4518;21.3;41.5;51.6
30/07/2023 18:15;0.4525;21.3;41.5;51.6
30/07/2023 18:16;0.4521;21.2;41.4;51.6
30/07/2023 18:17;0.4482;21.2;41.5;51.5
30/07/2023 18:18;0.4509;21.2;41.4;51.5
30/07/2023 18:19;0.4506;21.2;41.4;51.5
30/07/2023 18:20;0.4496;21.2;41.3;51.5
30/07/2023 18:21;0.4496;21.2;41.3;51.5
30/07/2023 18:22;0.4465;21.2;41.3;51.4
30/07/2023 18:23;0.4475;21.2;41.3;51.5
30/07/2023 18:24;0.4482;21.2;41.3;51.4
30/07/2023 18:25;0.4503;21.2;41.3;51.4
30/07/2023 18:26;0.4492;21.2;41.3;51.4
30/07/2023 18:27;0.4466;21.2;41.3;51.4
30/07/2023 18:28;0.4508;21.2;41.2;51.4
30/07/2023 18:29;0.4469;21.1;41.2;51.4
30/07/2023 18:30;0.4476;21.1;41.2;51.4
30/07/2023 18:31;0.4471;21.1;41.2;51.4
30/07/2023 18:32;0.4495;21.1;41.2;51.4
30/07/2023 18:33;0.4491;21.1;41.2;51.4
30/07/2023 18:34;0.4493;21.1;41.2;51.4
30/07/2023 18:35;0.4505;21.0;41.2;51.5
30/07/2023 18:36;0.4489;21.0;41.2;51.4
30/07/2023 18:37;0.4485;21.0;41.2;51.4
30/07/2023 18:38;0.4494;21.1;41.2;51.4
30/07/2023 18:39;0.4484;21.1;41.2;51.4
30/07/2023 18:40;0.4486;21.1;41.2;51.4
30/07/2023 18:41;0.448;21.1;41.2;51.4
30/07/2023 18:42;0.448;21.1;41.2;51.4
30/07/2023 18:43;0.448;21.1;41.2;51.4
30/07/2023 18:44;0.4483;21.1;41.2;51.4
30/07/2023 18:45;0.4453;21.1;41.1;51.3
30/07/2023 18:46;0.4455;21.1;41.1;51.3
30/07/2023 18:47;0.4463;21.1;41.1;51.3
30/07/2023 18:48;0.4464;21.1;41.1;51.3
30/07/2023 18:49;0.4458;21.0;41.1;51.2
30/07/2023 18:50;0.449;21.0;41.1;51.2
30/07/2023 18:51;0.4485;21.0;41.1;51.2
30/07/2023 18:52;0.4465;21.0;41.1;51.2
30/07/2023 18:53;0.4473;20.9;41.1;51.2
30/07/2023 18:54;0.4452;21.0;41.1;51.2
30/07/2023 18:55;0.4453;20.9;41.1;51.1
30/07/2023 18:56;0.4431;20.9;41.1;51.1
30/07/2023 18:57;0.4451;20.9;41.0;51.0
30/07/2023 18:58;0.4458;21.0;41.0;51.0
30/07/2023 18:59;0.4429;20.9;40.9;51.0
30/07/2023 19:00;0.4467;20.9;41.0;51.0
30/07/2023 19:01;0.4457;20.8;41.0;51.0
30/07/2023 19:02;0.4427;20.8;41.0;51.0
30/07/2023 19:03;0.4446;20.8;41.0;51.0
30/07/2023 19:04;0.4443;20.8;41.0;51.0
30/07/2023 19:05;0.4431;20.8;41.0;51.0
30/07/2023 19:06;0.4438;20.9;41.0;50.9
30/07/2023 19:07;0.4441;20.9;41.0;50.9
30/07/2023 19:08;0.4449;20.9;41.0;51.0
30/07/2023 19:09;0.4448;20.8;40.9;51.0
30/07/2023 19:10;0.4427;20.8;40.9;51.0
30/07/2023 19:11;0.4429;20.8;40.8;51.0
30/07/2023 19:12;0.4438;20.7;40.9;51.0
30/07/2023 19:13;0.4442;20.7;40.9;50.9
30/07/2023 19:14;0.4429;20.7;40.9;50.9
30/07/2023 19:15;0.4419;20.7;40.9;50.9
30/07/2023 19:16;0.4425;20.7;40.9;50.9
30/07/2023 19:17;0.4411;20.7;40.8;50.9
30/07/2023 19:18;0.4418;20.7;40.7;50.8
30/07/2023 19:19;0.4441;20.6;40.8;50.8
30/07/2023 19:20;0.4457;20.6;40.7;50.8
30/07/2023 19:21;0.4434;20.6;40.7;50.8
30/07/2023 19:22;0.4437;20.6;40.7;50.8
30/07/2023 19:23;0.4449;20.6;40.6;50.8
30/07/2023 19:24;0.4446;20.5;40.6;50.7
30/07/2023 19:25;0.4437;20.5;40.6;50.7
30/07/2023 19:26;0.4472;20.5;40.6;50.7
30/07/2023 19:27;0.446;20.5;40.6;50.7
30/07/2023 19:28;0.4464;20.5;40.6;50.7
30/07/2023 19:29;0.4468;20.5;40.6;50.7
30/07/2023 19:30;0.4487;20.5;40.6;50.7
30/07/2023 19:31;0.4473;20.4;40.6;50.7
30/07/2023 19:32;0.4467;20.4;40.6;50.7
30/07/2023 19:33;0.4483;20.4;40.5;50.6
30/07/2023 19:34;0.4477;20.4;40.5;50.6
30/07/2023 19:35;0.4496;20.3;40.5;50.6
30/07/2023 19:36;0.4489;20.3;40.5;50.6
30/07/2023 19:37;0.4484;20.4;40.5;50.6
30/07/2023 19:38;0.4491;20.4;40.5;50.6
30/07/2023 19:39;0.4497;20.4;40.4;50.6
30/07/2023 19:40;0.4487;20.4;40.3;50.6
30/07/2023 19:41;0.4489;20.4;40.4;50.6
30/07/2023 19:42;0.4517;20.3;40.4;50.6
30/07/2023 19:43;0.4482;20.3;40.4;50.5
30/07/2023 19:44;0.4533;20.3;40.4;50.6
30/07/2023 19:45;0.451;20.3;40.4;50.6
30/07/2023 19:46;0.4486;20.3;40.4;50.5
30/07/2023 19:47;0.4525;20.3;40.4;50.5
30/07/2023 19:48;0.4518;20.3;40.4;50.5
30/07/2023 19:49;0.4508;20.3;40.4;50.5
30/07/2023 19:50;0.4517;20.3;40.4;50.5
30/07/2023 19:51;0.4523;20.3;40.4;50.5
30/07/2023 19:52;0.4511;20.3;40.3;50.5
30/07/2023 19:53;0.4527;20.3;40.4;50.5
30/07/2023 19:54;0.4542;20.3;40.4;50.5
30/07/2023 19:55;0.4535;20.3;40.4;50.6
30/07/2023 19:56;0.4523;20.3;40.4;50.5
30/07/2023 19:57;0.4544;20.3;40.4;50.5
30/07/2023 19:58;0.4535;20.3;40.4;50.6
30/07/2023 19:59;0.4555;20.3;40.4;50.5
30/07/2023 20:00;0.4527;20.2;40.4;50.6
30/07/2023 20:01;0.4522;20.2;40.3;50.5
30/07/2023 20:02;0.4527;20.2;40.3;50.5
30/07/2023 20:03;0.4506;20.2;40.2;50.5
30/07/2023 20:04;0.4497;20.2;40.3;50.5
30/07/2023 20:05;0.4523;20.2;40.2;50.5
30/07/2023 20:06;0.4481;20.1;40.3;50.4
30/07/2023 20:07;0.4493;20.1;40.2;50.4
30/07/2023 20:08;0.4508;20.1;40.2;50.4
30/07/2023 20:09;0.4489;20.1;40.2;50.4
30/07/2023 20:10;0.4498;20.1;40.2;50.4
30/07/2023 20:11;0.4464;20.2;40.2;50.4
30/07/2023 20:12;0.4488;20.1;40.3;50.4
30/07/2023 20:13;0.4486;20.1;40.3;50.3
30/07/2023 20:14;0.448;20.1;40.2;50.3
30/07/2023 20:15;0.4477;20.1;40.3;50.3
30/07/2023 20:16;0.4453;20.1;40.3;50.3
30/07/2023 20:17;0.4465;20.0;40.2;50.3
30/07/2023 20:18;0.448;20.1;40.2;50.3
30/07/2023 20:19;0.446;20.0;40.3;50.3
30/07/2023 20:20;0.4466;20.1;40.2;50.3
30/07/2023 20:21;0.4463;20.1;40.2;50.2
30/07/2023 20:22;0.4457;20.0;40.1;50.2
30/07/2023 20:23;0.4421;20.0;40.2;50.2
30/07/2023 20:24;0.442;20.0;40.1;50.2
30/07/2023 20:25;0.4448;20.0;40.1;50.2
30/07/2023 20:26;0.443;20.0;40.1;50.2
30/07/2023 20:27;0.4433;20.0;40.1;50.1
30/07/2023 20:28;0.443;19.9;40.1;50.1
30/07/2023 20:29;0.4421;19.9;40.1;50.1
30/07/2023 20:30;0.4437;19.9;40.1;50.1
30/07/2023 20:31;0.4424;19.9;40.2;50.1
30/07/2023 20:32;0.4412;19.9;40.0;50.0
30/07/2023 20:33;0.4385;19.9;40.0;50.1
30/07/2023 20:34;0.4393;19.9;40.0;50.0
30/07/2023 20:35;0.436;19.9;40.0;49.9
30/07/2023 20:36;0.4387;19.9;40.0;49.9
30/07/2023 20:37;0.4369;19.9;40.0;49.9
30/07/2023 20:38;0.4359;19.9;40.0;49.8
30/07/2023 20:39;0.4374;19.9;40.0;49.8
30/07/2023 20:40;0.4358;19.8;40.0;49.8
30/07/2023 20:41;0.4389;19.9;40.1;49.7
30/07/2023 20:42;0.4346;19.8;40.0;49.7
30/07/2023 20:43;0.437;19.8;39.9;49.6
30/07/2023 20:44;0.4356;19.8;39.9;49.7
30/07/2023 20:45;0.4331;19.8;40.0;49.6
30/07/2023 20:46;0.4348;19.8;40.0;49.6
30/07/2023 20:47;0.4351;19.8;39.9;49.6
30/07/2023 20:48;0.4349;19.8;39.9;49.5
30/07/2023 20:49;0.4352;19.7;39.8;49.5
30/07/2023 20:50;0.4344;19.8;39.9;49.5
30/07/2023 20:51;0.4355;19.8;39.9;49.5
30/07/2023 20:52;0.437;19.8;39.9;49.4
30/07/2023 20:53;0.4324;19.8;39.9;49.4
30/07/2023 20:54;0.4312;19.8;39.8;49.4
30/07/2023 20:55;0.43;19.8;39.8;49.3
30/07/2023 20:56;0.431;19.7;39.7;49.3
30/07/2023 20:57;0.4309;19.7;39.7;49.3
30/07/2023 20:58;0.4306;19.7;39.7;49.3
30/07/2023 20:59;0.4291;19.7;39.7;49.2
30/07/2023 21:00;0.4292;19.6;39.7;49.2
30/07/2023 21:01;0.4285;19.6;39.7;49.2
30/07/2023 21:02;0.4275;19.6;39.7;49.1
30/07/2023 21:03;0.4251;19.6;39.7;49.1
30/07/2023 21:04;0.4231;19.6;39.7;49.1
30/07/2023 21:05;0.4251;19.6;39.6;49.0
30/07/2023 21:06;0.4253;19.6;39.6;49.0
30/07/2023 21:07;0.4291;19.6;39.6;48.9
30/07/2023 21:08;0.4269;19.6;39.6;48.9
30/07/2023 21:09;0.4257;19.6;39.6;48.9
30/07/2023 21:10;0.423;19.7;39.6;48.9
30/07/2023 21:11;0.4242;19.7;39.6;48.9
30/07/2023 21:12;0.4246;19.6;39.6;48.9
30/07/2023 21:13;0.4243;19.6;39.6;48.6
30/07/2023 21:14;0.4259;19.6;39.6;48.8
30/07/2023 21:15;0.4245;19.7;39.6;48.8
30/07/2023 21:16;0.4224;19.7;39.6;48.8
30/07/2023 21:17;0.4231;19.6;39.6;48.5
30/07/2023 21:18;0.4239;19.7;39.6;48.7
30/07/2023 21:19;0.4235;19.7;39.5;48.5
30/07/2023 21:20;0.4224;19.7;39.5;48.6
30/07/2023 21:21;0.4238;19.7;39.5;48.6
30/07/2023 21:22;0.4218;19.7;39.5;48.6
30/07/2023 21:23;0.4231;19.7;39.5;48.4
30/07/2023 21:24;0.4207;19.7;39.5;48.3
30/07/2023 21:25;0.4215;19.6;39.5;48.3
30/07/2023 21:26;0.4204;19.6;39.5;48.2
30/07/2023 21:27;0.4173;19.6;39.5;48.2
30/07/2023 21:28;0.4143;19.6;39.5;48.1
30/07/2023 21:29;0.4144;19.6;39.5;48.1
30/07/2023 21:30;0.4156;19.6;39.4;48.1
30/07/2023 21:31;0.4122;19.7;39.4;48.1
30/07/2023 21:32;0.4128;19.6;39.4;48.1
30/07/2023 21:33;0.4136;19.6;39.4;48.0
30/07/2023 21:34;0.4115;19.6;39.4;47.9
30/07/2023 21:35;0.4111;19.6;39.4;47.9
30/07/2023 21:36;0.4114;19.6;39.4;47.8
30/07/2023 21:37;0.4112;19.5;39.4;47.8
30/07/2023 21:38;0.4117;19.5;39.4;47.8
30/07/2023 21:39;0.4084;19.5;39.4;47.7
30/07/2023 21:40;0.4083;19.5;39.3;47.7
30/07/2023 21:41;0.4085;19.5;39.3;47.6
